date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20140107,19,167.0,32.0,18.0,,,,
20140107,20,159.0,37.0,13.0,,,,
20140107,21,151.0,26.0,9.0,,,,
20140107,22,143.0,24.0,6.0,,,,
20140107,23,135.0,19.0,15.0,,,,
20140108,0,127.0,18.0,6.0,,,,
20140108,1,118.0,15.0,6.0,,,,
20140108,2,109.0,15.0,6.0,,,,
20140108,3,101.0,14.0,6.0,,,,
20140108,4,92.0,15.0,6.0,,,,
20140108,5,82.0,14.0,6.0,,,,
20140108,6,74.0,12.0,6.0,,,,
20140108,7,66.0,20.0,7.0,,,,
20140108,8,57.0,19.0,6.0,,,,
20140108,9,50.0,17.0,7.0,,,,
20140108,10,42.0,14.0,8.0,,,,
20140108,11,36.0,15.0,11.0,,,,
20140108,12,34.0,21.0,6.0,,,,
20140108,13,33.0,19.0,6.0,,,,
20140108,14,31.0,19.0,6.0,,,,
20140108,15,30.0,22.0,6.0,,,,
20140108,16,29.0,21.0,9.0,,,,
20140108,17,29.0,24.0,15.0,,,,
20140108,18,28.0,16.0,26.0,,,,
20140108,19,27.0,21.0,15.0,,,,
20140108,20,26.0,18.0,13.0,,,,
20140108,21,25.0,18.0,13.0,,,,
20140108,22,25.0,17.0,13.0,,,,
20140108,23,25.0,16.0,18.0,,,,
20140109,0,25.0,18.0,25.0,,,,
20140109,1,25.0,24.0,34.0,,,,
20140109,2,25.0,16.0,15.0,,,,
20140109,3,25.0,11.0,6.0,,,,
20140109,4,24.0,3.0,6.0,,,,
20140109,5,24.0,4.0,9.0,,,,
20140109,6,23.0,5.0,6.0,,,,
20140109,7,22.0,7.0,10.0,,,,
20140109,8,24.0,11.0,17.0,,,,
20140109,10,22.0,13.0,18.0,,,,
20140109,11,22.0,19.0,18.0,,,,
20140109,12,22.0,17.0,7.0,,,,
20140109,13,21.0,4.0,6.0,,,,
20140109,14,21.0,10.0,6.0,,,,
20140109,15,20.0,10.0,28.0,,,,
20140109,16,20.0,30.0,57.0,,,,
20140109,17,21.0,42.0,67.0,,,,
20140109,18,23.0,47.0,71.0,,,,
20140109,19,25.0,49.0,67.0,,,,
20140109,20,27.0,58.0,63.0,,,,
20140109,21,30.0,55.0,66.0,,,,
20140109,22,35.0,61.0,74.0,,,,
20140109,23,35.0,71.0,83.0,,,,
20140110,0,39.0,79.0,89.0,,,,
20140110,1,42.0,78.0,86.0,,,,
20140110,2,45.0,65.0,66.0,,,,
20140110,3,48.0,62.0,94.0,,,,
20140110,4,52.0,65.0,67.0,,,,
20140110,5,55.0,58.0,59.0,,,,
20140110,6,56.0,42.0,50.0,,,,
20140110,7,58.0,33.0,33.0,,,,
20140110,8,59.0,28.0,43.0,,,,
20140110,9,59.0,30.0,38.0,,,,
20140110,10,60.0,30.0,46.0,,,,
20140110,11,61.0,34.0,31.0,,,,
20140110,12,60.0,3.0,,,,,
20140110,13,62.0,36.0,,,,,
20140110,14,64.0,50.0,,,,,
20140110,15,66.0,46.0,8.0,,,,
20140110,16,67.0,58.0,7.0,,,,
20140110,17,69.0,68.0,9.0,,,,
20140110,18,72.0,103.0,12.0,,,,
20140110,19,76.0,133.0,14.0,,,,
20140110,20,80.0,141.0,16.0,,,,
20140110,21,85.0,139.0,18.0,,,,
20140110,22,88.0,121.0,16.0,,,,
20140110,23,90.0,121.0,13.0,,,,
20140111,0,92.0,106.0,14.0,,,,
20140111,1,93.0,99.0,13.0,,,,
20140111,2,94.0,91.0,11.0,,,,
20140111,3,98.0,130.0,11.0,,,,
20140111,4,104.0,190.0,31.0,,,,
20140111,5,110.0,170.0,19.0,,,,
20140111,6,117.0,173.0,17.0,,,,
20140111,7,123.0,145.0,19.0,,,,
20140111,8,127.0,99.0,18.0,,,,
20140111,9,129.0,71.0,15.0,,,,
20140111,10,130.0,54.0,8.0,,,,
20140111,11,132.0,62.0,7.0,,,,
20140111,12,135.0,62.0,6.0,,,,
20140111,13,136.0,68.0,6.0,,,,
20140111,14,138.0,78.0,6.0,,,,
20140111,15,141.0,108.0,7.0,,,,
20140111,16,147.0,167.0,15.0,,,,
20140111,17,153.0,179.0,18.0,,,,
20140111,18,158.0,187.0,22.0,,,,
20140111,19,165.0,254.0,26.0,,,,
20140111,20,171.0,242.0,27.0,,,,
20140111,21,176.0,218.0,27.0,,,,
20140111,22,180.0,186.0,30.0,,,,
20140111,23,178.0,98.0,27.0,,,,
20140112,0,173.0,23.0,11.0,,,,
20140112,3,158.0,,,,,,
20140112,4,148.0,17.0,6.0,,,,
20140112,5,140.0,13.0,6.0,,,,
20140112,6,131.0,10.0,12.0,,,,
20140112,7,124.0,15.0,10.0,,,,
20140112,8,120.0,14.0,10.0,,,,
20140112,9,117.0,12.0,7.0,,,,
20140112,10,115.0,19.0,8.0,,,,
20140112,11,112.0,13.0,6.0,,,,
20140112,12,110.0,12.0,6.0,,,,
20140112,13,107.0,10.0,6.0,,,,
20140112,14,103.0,13.0,6.0,,,,
20140112,15,98.0,9.0,6.0,,,,
20140112,16,90.0,14.0,7.0,,,,
20140112,17,82.0,24.0,8.0,,,,
20140112,18,74.0,36.0,8.0,,,,
20140112,19,63.0,38.0,8.0,,,,
20140112,20,53.0,45.0,8.0,,,,
20140112,21,43.0,55.0,9.0,,,,
20140112,22,36.0,63.0,10.0,,,,
20140112,23,35.0,59.0,9.0,,,,
20140113,0,36.0,66.0,9.0,,,,
20140113,1,39.0,74.0,9.0,,,,
20140113,2,44.0,89.0,11.0,,,,
20140113,3,48.0,97.0,9.0,,,,
20140113,4,53.0,101.0,13.0,,,,
20140113,5,57.0,90.0,10.0,,,,
20140113,6,60.0,75.0,10.0,,,,
20140113,7,63.0,57.0,11.0,,,,
20140113,8,65.0,60.0,10.0,,,,
20140113,9,69.0,80.0,10.0,,,,
20140113,10,72.0,80.0,12.0,,,,
20140113,11,77.0,106.0,,,,,
20140113,12,81.0,106.0,344.0,,,,
20140113,13,85.0,74.0,,,,,
20140113,14,88.0,79.0,90.0,,,,
20140113,15,92.0,81.0,91.0,,,,
20140113,16,95.0,80.0,99.0,,,,
20140113,17,100.0,121.0,153.0,,,,
20140113,18,105.0,120.0,141.0,,,,
20140113,19,110.0,131.0,159.0,,,,
20140113,20,116.0,163.0,191.0,,,,
20140113,21,122.0,169.0,191.0,,,,
20140113,22,128.0,183.0,232.0,,,,
20140113,23,136.0,212.0,264.0,,,,
20140114,0,143.0,210.0,247.0,,,,
20140114,1,148.0,153.0,168.0,,,,
20140114,2,148.0,99.0,107.0,,,,
20140114,3,148.0,96.0,103.0,,,,
20140114,4,145.0,49.0,35.0,,,,
20140114,5,142.0,35.0,25.0,,,,
20140114,6,140.0,32.0,28.0,,,,
20140114,7,140.0,49.0,68.0,,,,
20140114,8,143.0,128.0,157.0,,,,
20140114,9,147.0,156.0,203.0,,,,
20140114,10,151.0,149.0,248.0,,,,
20140114,11,150.0,92.0,119.0,,,,
20140114,12,150.0,98.0,98.0,,,,
20140114,13,150.0,82.0,72.0,,,,
20140114,14,149.0,67.0,59.0,,,,
20140114,15,151.0,115.0,133.0,,,,
20140114,16,154.0,132.0,153.0,,,,
20140114,17,154.0,108.0,129.0,,,,
20140114,18,152.0,94.0,107.0,,,,
20140114,19,150.0,98.0,111.0,,,,
20140114,20,147.0,94.0,107.0,,,,
20140114,21,143.0,93.0,107.0,,,,
20140114,22,139.0,106.0,123.0,,,,
20140114,23,134.0,114.0,126.0,,,,
20140115,0,129.0,119.0,125.0,,,,
20140115,1,127.0,117.0,124.0,,,,
20140115,2,128.0,121.0,153.0,,,,
20140115,3,131.0,144.0,187.0,,,,
20140115,4,136.0,143.0,175.0,,,,
20140115,5,141.0,130.0,150.0,,,,
20140115,6,144.0,95.0,112.0,,,,
20140115,7,144.0,53.0,53.0,,,,
20140115,8,140.0,51.0,72.0,,,,
20140115,9,135.0,50.0,77.0,,,,
20140115,10,129.0,50.0,60.0,,,,
20140115,11,127.0,50.0,65.0,,,,
20140115,12,125.0,49.0,30.0,,,,
20140115,13,123.0,52.0,62.0,,,,
20140115,14,122.0,50.0,40.0,,,,
20140115,15,119.0,50.0,54.0,,,,
20140115,16,115.0,64.0,88.0,,,,
20140115,17,114.0,84.0,106.0,,,,
20140115,18,125.0,298.0,362.0,,,,
20140115,19,142.0,436.0,494.0,,,,
20140115,20,165.0,500.0,523.0,,,,
20140115,21,191.0,531.0,550.0,,,,
20140115,22,212.0,532.0,551.0,,,,
20140115,23,230.0,553.0,576.0,,,,
20140116,0,249.0,584.0,585.0,,,,
20140116,1,269.0,598.0,598.0,,,,
20140116,2,289.0,593.0,589.0,,,,
20140116,3,308.0,597.0,612.0,,,,
20140116,4,327.0,603.0,623.0,,,,
20140116,5,346.0,590.0,599.0,,,,
20140116,6,366.0,555.0,560.0,,,,
20140116,7,384.0,494.0,501.0,,,,
20140116,8,400.0,,,,,,
20140116,9,411.0,447.0,440.0,,,,
20140116,10,421.0,423.0,437.0,,,,
20140116,11,432.0,440.0,452.0,,,,
20140116,12,443.0,425.0,418.0,,,,
20140116,13,449.0,285.0,242.0,,,,
20140116,14,452.0,149.0,123.0,,,,
20140116,15,453.0,108.0,124.0,,,,
20140116,16,458.0,108.0,124.0,,,,
20140116,17,463.0,261.0,252.0,,,,
20140116,18,463.0,301.0,325.0,,,,
20140116,19,461.0,371.0,370.0,,,,
20140116,20,458.0,399.0,402.0,,,,
20140116,21,454.0,372.0,388.0,,,,
20140116,22,447.0,290.0,264.0,,,,
20140116,23,440.0,293.0,257.0,,,,
20140117,0,432.0,291.0,247.0,,,,
20140117,1,422.0,254.0,189.0,,,,
20140117,2,413.0,251.0,185.0,,,,
20140117,3,403.0,248.0,190.0,,,,
20140117,4,388.0,205.0,147.0,,,,
20140117,5,368.0,116.0,50.0,,,,
20140117,6,349.0,87.0,36.0,,,,
20140117,8,316.0,73.0,36.0,,,,
20140117,9,301.0,75.0,44.0,,,,
20140117,10,287.0,87.0,61.0,,,,
20140117,11,273.0,103.0,83.0,,,,
20140117,12,260.0,124.0,97.0,,,,
20140117,13,251.0,73.0,21.0,,,,
20140117,14,248.0,58.0,39.0,,,,
20140117,15,244.0,14.0,18.0,,,,
20140117,16,235.0,13.0,11.0,,,,
20140117,17,226.0,60.0,108.0,,,,
20140117,18,223.0,222.0,246.0,,,,
20140117,19,219.0,268.0,283.0,,,,
20140117,20,216.0,344.0,346.0,,,,
20140117,21,217.0,387.0,420.0,,,,
20140117,22,220.0,364.0,380.0,,,,
20140117,23,222.0,337.0,347.0,,,,
20140118,0,223.0,321.0,315.0,,,,
20140118,1,220.0,182.0,133.0,,,,
20140118,2,211.0,24.0,6.0,,,,
20140118,3,201.0,16.0,6.0,,,,
20140118,4,190.0,15.0,6.0,,,,
20140118,5,184.0,12.0,6.0,,,,
20140118,6,179.0,14.0,6.0,,,,
20140118,7,176.0,15.0,6.0,,,,
20140118,8,173.0,20.0,14.0,,,,
20140118,9,170.0,28.0,38.0,,,,
20140118,10,167.0,44.0,38.0,,,,
20140118,11,163.0,28.0,30.0,,,,
20140118,12,158.0,38.0,40.0,,,,
20140118,13,161.0,123.0,158.0,,,,
20140118,14,167.0,163.0,161.0,,,,
20140118,15,173.0,104.0,77.0,,,,
20140118,16,177.0,90.0,83.0,,,,
20140118,17,179.0,90.0,89.0,,,,
20140118,18,172.0,103.0,91.0,,,,
20140118,19,163.0,113.0,100.0,,,,
20140118,20,149.0,108.0,99.0,,,,
20140118,21,135.0,124.0,123.0,,,,
20140118,22,124.0,143.0,152.0,,,,
20140118,23,112.0,112.0,100.0,,,,
20140119,0,102.0,130.0,130.0,,,,
20140119,1,100.0,137.0,142.0,,,,
20140119,2,105.0,135.0,142.0,,,,
20140119,3,110.0,115.0,105.0,,,,
20140119,4,116.0,115.0,104.0,,,,
20140119,5,121.0,120.0,122.0,,,,
20140119,6,127.0,131.0,120.0,,,,
20140119,7,133.0,124.0,133.0,,,,
20140119,8,139.0,134.0,134.0,,,,
20140119,10,150.0,140.0,143.0,,,,
20140119,11,156.0,139.0,152.0,,,,
20140119,12,163.0,155.0,159.0,,,,
20140119,13,166.0,173.0,204.0,,,,
20140119,14,167.0,180.0,179.0,,,,
20140119,15,172.0,190.0,197.0,,,,
20140119,16,179.0,195.0,217.0,,,,
20140119,17,185.0,197.0,233.0,,,,
20140119,18,191.0,199.0,225.0,,,,
20140119,19,189.0,81.0,349.0,,,,
20140119,20,183.0,19.0,645.0,,,,
20140119,21,177.0,14.0,298.0,,,,
20140119,22,169.0,15.0,242.0,,,,
20140119,23,164.0,17.0,223.0,,,,
20140120,0,157.0,17.0,225.0,,,,
20140120,1,149.0,5.0,105.0,,,,
20140120,2,143.0,8.0,72.0,,,,
20140120,3,137.0,3.0,54.0,,,,
20140120,4,131.0,5.0,19.0,,,,
20140120,5,125.0,3.0,7.0,,,,
20140120,6,119.0,8.0,10.0,,,,
20140120,7,114.0,4.0,17.0,,,,
20140120,8,111.0,6.0,7.0,,,,
20140120,9,109.0,5.0,25.0,,,,
20140120,10,106.0,7.0,22.0,,,,
20140120,11,103.0,9.0,19.0,,,,
20140120,12,101.0,11.0,21.0,,,,
20140120,13,97.0,6.0,27.0,,,,
20140120,14,94.0,6.0,33.0,,,,
20140120,15,91.0,8.0,49.0,,,,
20140120,16,87.0,12.0,52.0,,,,
20140120,17,83.0,11.0,17.0,,,,
20140120,18,79.0,9.0,23.0,,,,
20140120,19,72.0,9.0,26.0,,,,
20140120,20,59.0,11.0,16.0,,,,
20140120,21,53.0,11.0,6.0,,,,
20140120,22,45.0,8.0,14.0,,,,
20140120,23,37.0,9.0,24.0,,,,
20140121,0,28.0,5.0,9.0,,,,
20140121,1,24.0,8.0,6.0,,,,
20140121,2,21.0,11.0,6.0,,,,
20140121,3,19.0,13.0,7.0,,,,
20140121,4,19.0,13.0,9.0,,,,
20140121,5,19.0,16.0,6.0,,,,
20140121,6,19.0,17.0,6.0,,,,
20140121,7,18.0,20.0,8.0,,,,
20140121,8,19.0,21.0,13.0,,,,
20140121,9,21.0,20.0,79.0,,,,
20140121,10,23.0,19.0,66.0,,,,
20140121,11,23.0,20.0,32.0,,,,
20140121,12,23.0,,,,,,
20140121,13,23.0,35.0,30.0,,,,
20140121,14,23.0,43.0,40.0,,,,
20140121,15,24.0,48.0,50.0,,,,
20140121,16,27.0,50.0,54.0,,,,
20140121,17,30.0,60.0,74.0,,,,
20140121,18,32.0,55.0,59.0,,,,
20140121,19,36.0,67.0,83.0,,,,
20140121,20,41.0,91.0,109.0,,,,
20140121,21,46.0,106.0,128.0,,,,
20140121,22,52.0,117.0,139.0,,,,
20140121,23,58.0,119.0,133.0,,,,
20140122,0,64.0,127.0,151.0,,,,
20140122,1,71.0,136.0,144.0,,,,
20140122,2,77.0,128.0,133.0,,,,
20140122,3,85.0,153.0,172.0,,,,
20140122,4,92.0,150.0,166.0,,,,
20140122,5,97.0,112.0,124.0,,,,
20140122,6,100.0,89.0,95.0,,,,
20140122,7,104.0,87.0,98.0,,,,
20140122,8,107.0,81.0,89.0,,,,
20140122,9,110.0,82.0,97.0,,,,
20140122,10,114.0,83.0,101.0,,,,
20140122,11,118.0,99.0,119.0,,,,
20140122,12,122.0,104.0,112.0,,,,
20140122,13,126.0,113.0,,,,,
20140122,14,130.0,118.0,,,,,
20140122,15,134.0,119.0,124.0,,,,
20140122,16,137.0,117.0,118.0,,,,
20140122,17,140.0,123.0,140.0,,,,
20140122,18,146.0,169.0,186.0,,,,
20140122,19,152.0,181.0,200.0,,,,
20140122,20,158.0,188.0,204.0,,,,
20140122,21,163.0,188.0,,,,,
20140122,22,167.0,191.0,208.0,,,,
20140122,23,171.0,184.0,198.0,,,,
20140123,0,177.0,220.0,249.0,,,,
20140123,1,183.0,244.0,264.0,,,,
20140123,2,192.0,268.0,297.0,,,,
20140123,3,200.0,296.0,321.0,,,,
20140123,4,207.0,309.0,329.0,,,,
20140123,5,214.0,273.0,287.0,,,,
20140123,6,220.0,252.0,266.0,,,,
20140123,7,226.0,211.0,230.0,,,,
20140123,8,230.0,195.0,209.0,,,,
20140123,9,234.0,181.0,208.0,,,,
20140123,11,244.0,208.0,251.0,,,,
20140123,12,248.0,214.0,254.0,,,,
20140123,13,253.0,217.0,242.0,,,,
20140123,14,257.0,212.0,237.0,,,,
20140123,15,261.0,210.0,235.0,,,,
20140123,16,265.0,218.0,237.0,,,,
20140123,17,270.0,223.0,261.0,,,,
20140123,18,274.0,269.0,329.0,,,,
20140123,19,278.0,264.0,313.0,,,,
20140123,20,282.0,294.0,315.0,,,,
20140123,21,286.0,276.0,316.0,,,,
20140123,22,290.0,279.0,316.0,,,,
20140123,23,294.0,272.0,306.0,,,,
20140124,0,295.0,260.0,296.0,,,,
20140124,1,297.0,268.0,296.0,,,,
20140124,2,296.0,264.0,279.0,,,,
20140124,3,295.0,256.0,267.0,,,,
20140124,4,291.0,229.0,234.0,,,,
20140124,5,289.0,216.0,222.0,,,,
20140124,6,287.0,210.0,,,,,
20140124,7,287.0,210.0,223.0,,,,
20140124,8,287.0,207.0,222.0,,,,
20140124,9,289.0,215.0,220.0,,,,
20140124,10,286.0,182.0,184.0,,,,
20140124,11,285.0,181.0,195.0,,,,
20140124,12,283.0,152.0,,,,,
20140124,13,278.0,108.0,,,,,
20140124,14,273.0,79.0,81.0,,,,
20140124,15,267.0,83.0,111.0,,,,
20140124,16,261.0,60.0,,,,,
20140124,17,253.0,35.0,,,,,
20140124,18,243.0,28.0,,,,,
20140124,19,233.0,28.0,38.0,,,,
20140124,20,222.0,25.0,34.0,,,,
20140124,21,211.0,21.0,27.0,,,,
20140124,22,200.0,21.0,29.0,,,,
20140124,23,187.0,45.0,,,,,
20140125,0,174.0,45.0,,,,,
20140125,2,148.0,31.0,,,,,
20140125,3,136.0,26.0,,,,,
20140125,4,125.0,19.0,22.0,,,,
20140125,5,115.0,19.0,22.0,,,,
20140125,6,106.0,24.0,,,,,
20140125,7,95.0,9.0,,,,,
20140125,8,85.0,9.0,,,,,
20140125,10,65.0,10.0,35.0,,,,
20140125,11,56.0,6.0,34.0,,,,
20140125,12,48.0,9.0,14.0,,,,
20140125,14,38.0,11.0,32.0,,,,
20140125,15,33.0,13.0,23.0,,,,
20140125,16,31.0,12.0,20.0,,,,
20140125,17,29.0,11.0,22.0,,,,
20140125,23,29.0,50.0,112.0,,,,
20140126,0,29.0,34.0,51.0,,,,
20140126,1,27.0,27.0,45.0,,,,
20140126,2,39.0,29.0,58.0,,,,
20140126,3,39.0,29.0,45.0,,,,
20140126,4,40.0,20.0,39.0,,,,
20140126,5,40.0,17.0,39.0,,,,
20140126,6,40.0,25.0,46.0,,,,
20140126,7,40.0,20.0,40.0,,,,
20140126,8,40.0,17.0,39.0,,,,
20140126,9,42.0,28.0,60.0,,,,
20140126,10,43.0,32.0,54.0,,,,
20140126,11,44.0,27.0,54.0,,,,
20140126,12,45.0,,41.0,,,,
20140126,13,46.0,,,,,,
20140126,14,46.0,23.0,46.0,,,,
20140126,15,48.0,54.0,67.0,,,,
20140126,16,51.0,65.0,82.0,,,,
20140126,17,52.0,64.0,88.0,,,,
20140126,18,54.0,64.0,86.0,,,,
20140126,19,55.0,83.0,113.0,,,,
20140126,20,57.0,102.0,118.0,,,,
20140126,21,61.0,103.0,120.0,,,,
20140126,22,64.0,110.0,126.0,,,,
20140126,23,68.0,123.0,145.0,,,,
20140127,0,73.0,115.0,135.0,,,,
20140127,1,77.0,101.0,122.0,,,,
20140127,2,81.0,101.0,120.0,,,,
20140127,3,86.0,107.0,133.0,,,,
20140127,4,90.0,96.0,111.0,,,,
20140127,5,94.0,94.0,105.0,,,,
20140127,6,98.0,97.0,114.0,,,,
20140127,7,103.0,97.0,121.0,,,,
20140127,8,108.0,114.0,131.0,,,,
20140127,9,113.0,115.0,138.0,,,,
20140127,10,119.0,125.0,150.0,,,,
20140127,11,125.0,133.0,152.0,,,,
20140127,12,126.0,114.0,131.0,,,,
20140127,13,128.0,134.0,144.0,,,,
20140127,14,134.0,147.0,169.0,,,,
20140127,15,138.0,127.0,142.0,,,,
20140127,16,137.0,46.0,105.0,,,,
20140127,17,136.0,38.0,137.0,,,,
20140127,18,133.0,14.0,147.0,,,,
20140127,19,129.0,13.0,109.0,,,,
20140127,20,125.0,18.0,77.0,,,,
20140127,21,120.0,11.0,49.0,,,,
20140127,22,115.0,8.0,36.0,,,,
20140127,23,109.0,8.0,23.0,,,,
20140128,0,103.0,8.0,21.0,,,,
20140128,1,98.0,6.0,19.0,,,,
20140128,2,94.0,8.0,17.0,,,,
