date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20140423,6,121,101,138,52,36,21
20140423,7,131,113,144,50,38,19
20140423,8,141,128,163,52,35,22
20140423,9,156,138,174,42,48,26
20140423,10,175,153,160,45,56,29
20140423,11,196,171,191,45,74,31
20140423,12,207,166,185,42,100,38
20140423,13,217,177,191,29,121,36
20140423,14,225,187,168,28,133,37
20140423,15,226,174,144,28,158,41
20140423,16,227,172,147,28,176,45
20140423,17,222,155,157,32,160,48
20140423,18,208,133,145,29,162,46
20140429,2,81,76,169,92,21,12
20140429,3,83,79,155,92,15,11
20140429,4,85,78,171,105,5,10
20140429,5,87,76,168,103,2,11
20140429,6,88,67,155,89,2,14
20140429,7,88,70,164,78,6,18
20140429,8,89,75,176,83,11,27
20140429,9,90,97,207,90,18,34
20140429,10,90,88,175,86,36,33
20140429,11,91,85,142,60,83,32
20140429,12,92,99,165,77,91,33
20140429,13,94,101,124,63,137,22
20140429,14,95,90,113,47,163,16
20140429,15,97,75,117,30,187,11
20140429,16,99,77,137,28,199,12
20140429,17,99,64,105,25,196,12
20140429,18,104,138,153,28,186,17
20140429,19,104,70,146,30,177,20
20140429,20,105,74,169,36,164,25
20140429,21,106,90,175,43,129,36
20140501,8,137,148,195,55,43,29
20140501,9,140,165,208,60,48,34
20140501,10,141,168,245,50,78,38
20140501,11,134,151,217,38,107,38
20140501,12,137,143,212,24,137,40
20140501,13,142,156,204,23,146,42
20140501,14,145,145,172,21,162,41
20140501,15,148,137,204,21,170,42
20140501,16,152,148,207,22,173,44
20140501,17,156,143,230,23,173,40
20140501,18,158,89,132,27,94,19
20140501,19,156,59,192,32,56,9
20140501,20,155,60,352,18,68,8
20140501,21,154,45,166,17,69,5
20140501,22,151,30,139,14,70,4
20140501,23,149,28,52,20,56,6
20140502,1,142,25,37,15,60,7
20140502,2,138,24,27,16,59,8
20140502,3,133,19,24,15,60,8
20140502,4,128,20,21,14,62,8
20140502,5,122,19,27,13,64,8
20140502,6,116,14,21,14,76,4
20140502,7,109,8,48,14,88,2
20140502,8,102,12,70,16,79,5
20140502,9,95,25,120,12,81,2
20140502,10,90,25,82,13,83,3
20140502,11,86,22,39,14,86,5
20140502,12,82,15,17,13,92,4
20140502,13,78,15,22,12,93,4
20140502,14,74,13,14,11,93,5
20140502,15,70,16,25,13,92,5
20140502,16,68,6,80,15,89,3
20140502,17,64,9,77,14,87,2
20140502,18,65,11,148,17,83,3
20140502,19,61,10,40,20,76,3
20140502,20,54,13,33,34,59,3
20140502,21,52,14,43,35,52,4
20140502,22,48,16,38,62,30,3
20140502,23,49,16,56,84,10,3
20140503,0,49,22,58,90,4,4
20140503,1,50,22,58,89,2,6
20140503,2,51,23,86,86,2,4
20140503,3,53,26,96,80,2,4
20140503,5,56,20,84,68,4,6
20140503,6,57,21,100,67,5,7
20140503,7,60,47,199,73,5,6
20140503,8,63,69,187,80,6,8
20140503,9,62,59,99,61,22,13
20140503,10,63,56,121,44,44,20
20140503,11,64,58,102,34,65,21
20140503,12,66,58,90,25,84,23
20140503,13,68,50,131,19,96,16
20140503,14,73,49,223,17,98,12
20140503,15,73,21,62,20,88,9
20140503,16,73,19,64,13,83,7
20140503,17,75,21,186,10,90,5
20140503,18,82,34,471,9,83,2
20140503,19,94,62,601,9,80,2
20140503,20,101,46,376,9,77,2
20140503,21,104,22,176,10,73,4
20140503,22,106,28,139,9,76,2
20140503,23,108,25,140,10,75,2
20140504,0,108,32,92,11,71,2
20140504,1,109,26,82,12,66,4
20140504,2,108,32,35,11,69,2
20140504,3,106,24,33,12,67,2
20140504,4,105,23,27,10,68,2
20140504,5,104,33,35,10,69,4
20140504,6,103,30,37,11,66,3
20140504,7,100,25,48,15,64,2
20140504,8,97,30,47,15,66,2
20140504,9,96,23,40,12,70,4
20140504,11,95,24,130,7,84,2
20140504,12,95,18,61,7,73,2
20140504,14,96,82,225,5,83,2
20140504,15,96,9,59,6,82,2
20140504,16,96,3,57,6,80,2
20140504,17,93,7,50,9,77,2
20140504,18,84,12,46,10,75,2
20140504,19,72,25,42,13,71,2
20140504,21,64,22,49,36,41,2
20140504,22,62,32,84,50,25,3
20140504,23,60,20,31,43,27,2
20140505,0,60,24,72,60,11,2
20140505,1,60,26,85,66,3,4
20140505,2,61,23,88,64,4,5
20140505,3,62,40,92,66,3,5
20140505,5,64,20,78,61,2,4
20140505,6,66,14,93,49,13,3
20140505,7,66,10,45,30,39,2
20140505,8,65,9,25,20,56,2
20140505,9,65,7,17,9,71,2
20140505,10,63,3,5,8,75,2
20140505,11,60,5,12,7,81,2
20140505,12,59,9,17,8,84,2
20140505,14,52,7,47,9,86,4
20140505,15,52,6,36,15,82,4
20140505,16,52,9,49,17,85,3
20140505,17,52,9,60,20,89,4
20140505,18,52,13,70,16,98,4
20140505,19,53,12,70,17,93,3
20140505,20,53,16,62,26,80,4
20140505,21,54,18,76,41,61,4
20140505,22,54,19,72,58,43,5
20140505,23,55,36,95,52,42,13
20140506,0,55,42,94,40,46,16
20140506,1,56,48,91,42,40,20
20140506,2,56,44,86,43,29,21
20140506,3,55,48,88,49,21,26
20140506,5,58,56,129,83,4,22
20140506,6,58,54,119,81,6,25
20140506,7,60,60,128,76,11,30
20140506,8,62,55,112,74,16,35
20140506,9,64,56,132,70,25,30
20140506,10,67,61,128,59,42,37
20140506,15,76,56,142,47,114,41
20140506,16,78,100,167,39,126,37
20140506,17,80,111,153,43,133,36
20140506,18,83,116,177,55,113,38
20140506,19,86,110,215,62,104,38
20140506,20,89,117,222,62,93,39
20140506,21,93,126,212,70,75,42
20140506,22,99,126,235,83,54,48
20140506,23,105,131,232,94,36,49
20140507,0,109,120,220,98,20,40
20140507,1,115,134,197,94,15,46
20140507,2,120,137,178,96,8,52
20140507,3,126,146,171,96,8,53
20140507,4,130,142,165,80,20,50
20140507,5,136,142,167,81,14,44
20140507,6,141,146,188,97,5,39
20140507,7,146,144,235,98,8,32
20140507,8,150,120,224,78,32,33
20140507,9,152,81,185,47,58,16
20140507,10,150,42,157,5,101,2
20140507,11,149,37,75,8,103,2
20140507,12,144,39,116,11,103,7
20140507,13,140,36,106,8,113,5
20140507,14,136,30,86,7,119,6
20140507,15,135,31,59,8,115,5
20140507,16,131,24,60,8,114,4
20140507,17,127,34,50,11,109,3
20140507,18,122,24,50,11,102,2
20140507,19,118,23,40,20,94,2
20140507,20,113,30,68,38,72,2
20140507,21,108,28,92,44,62,2
20140507,22,103,19,54,33,72,2
20140507,23,97,27,90,55,48,7
20140508,0,95,79,179,60,57,16
20140508,1,94,105,140,50,67,17
20140508,2,93,122,136,52,51,19
20140508,3,91,121,135,62,34,22
20140508,4,91,131,136,61,32,23
20140508,6,90,131,141,58,35,26
20140508,7,90,131,131,64,38,26
20140508,8,89,112,130,58,56,32
20140508,10,92,77,86,27,109,23
20140508,11,94,70,87,22,118,19
20140508,12,95,63,66,18,131,17
20140508,13,96,64,78,18,139,16
20140508,14,98,71,83,18,145,14
20140508,15,101,74,82,16,156,15
20140508,16,104,88,91,20,167,20
20140508,17,106,75,91,22,170,20
20140508,18,108,66,96,21,169,17
20140508,19,111,69,121,42,135,19
20140508,20,113,72,132,56,108,24
20140508,21,115,62,141,56,93,24
20140508,22,117,59,133,58,84,31
20140508,23,119,69,144,68,69,41
20140509,0,119,81,142,68,64,42
20140509,1,118,77,113,57,73,36
20140509,2,115,65,94,50,58,30
20140509,3,112,63,84,44,56,33
20140509,4,108,58,93,44,65,20
20140509,5,104,72,109,45,50,36
20140509,6,102,81,123,69,46,56
20140509,7,99,85,139,82,42,72
20140509,8,98,85,161,86,45,81
20140509,9,97,88,154,84,41,73
20140509,10,98,88,144,68,50,57
20140509,11,99,87,115,56,60,42
20140509,12,100,82,112,49,67,34
20140509,13,100,69,94,46,74,32
20140509,14,100,65,108,45,80,30
20140509,15,100,79,118,56,73,35
20140509,16,99,75,130,65,69,32
20140509,17,98,49,92,37,119,23
20140509,18,96,33,76,33,124,17
20140509,19,94,34,106,34,117,13
20140509,20,92,36,143,35,110,13
20140509,21,91,43,128,37,101,18
20140509,22,91,51,128,42,92,25
20140509,23,90,56,101,33,98,24
20140510,0,89,52,99,34,88,24
20140510,1,87,47,81,34,82,26
20140510,2,86,42,79,38,72,27
20140510,3,84,38,67,38,68,27
20140510,4,83,34,72,39,65,27
20140510,5,81,40,86,36,63,28
20140510,6,80,43,86,46,53,30
20140510,7,79,37,90,50,51,29
20140510,8,78,40,94,47,56,32
20140510,9,76,45,85,44,64,36
20140510,10,75,51,98,44,68,38
20140510,11,75,54,102,44,73,39
20140510,12,75,61,101,48,72,40
20140510,13,75,58,108,50,76,41
20140510,14,75,59,91,42,95,36
20140510,15,74,62,93,43,101,32
20140510,16,73,62,84,45,103,29
20140510,17,74,62,116,55,98,27
20140510,18,74,70,114,66,91,28
20140510,19,75,65,109,76,75,25
20140510,20,75,77,142,91,48,24
20140510,21,74,66,113,80,46,24
20140510,22,74,36,106,56,56,27
20140510,23,74,43,93,49,55,13
20140511,0,73,32,58,41,51,7
20140511,1,72,35,43,56,33,5
20140511,5,72,33,40,15,70,4
20140512,7,33,58,75,66,4,3
20140512,11,37,8,10,18,99,5
20140512,12,38,18,43,19,105,4
20140512,13,39,21,43,12,121,4
20140512,15,44,27,32,11,138,4
20140512,16,46,26,50,13,147,6
20140512,17,48,43,67,19,151,8
20140512,18,48,50,77,28,142,9
20140512,19,53,93,126,41,130,11
20140512,20,57,105,163,44,128,18
20140512,21,62,114,160,48,101,19
20140512,22,65,78,166,49,80,21
20140512,23,68,68,121,45,84,23
20140513,0,69,54,118,39,86,20
20140513,1,70,47,128,36,81,19
20140513,2,71,47,134,44,65,18
20140513,3,73,51,131,54,47,16
20140513,4,76,97,145,54,36,18
20140513,5,78,65,115,58,27,18
20140513,6,79,69,146,72,15,15
20140513,7,80,77,179,93,5,11
20140513,8,81,108,176,98,13,13
20140513,9,83,121,185,113,18,16
20140513,10,88,146,219,140,15,17
20140513,11,95,147,226,147,28,19
20140513,13,105,103,104,67,100,18
20140513,14,108,75,137,30,120,13
20140513,15,109,56,95,11,126,6
20140513,16,111,54,82,12,129,6
20140513,17,111,49,118,13,120,4
20140513,18,110,40,167,18,113,6
20140513,19,108,39,115,26,103,5
20140513,20,105,47,146,26,96,3
20140513,21,100,34,140,26,88,2
20140513,22,98,34,124,33,77,2
20140513,23,96,29,98,21,82,2
20140514,0,96,32,120,19,80,2
20140514,1,97,42,168,10,82,2
20140514,2,97,36,170,13,78,2
20140514,3,97,32,138,20,72,2
20140514,4,97,32,132,24,67,5
20140514,5,96,37,79,16,72,7
20140514,6,95,39,83,17,70,7
20140514,7,93,24,68,22,60,7
20140514,8,90,18,32,19,62,7
20140514,9,86,21,44,17,66,8
20140514,10,82,18,34,16,68,10
20140514,11,79,18,49,15,70,9
20140514,12,77,15,30,17,70,8
20140514,13,75,14,27,16,74,7
20140514,17,71,3,54,19,89,4
20140514,18,68,3,30,32,77,6
20140514,19,66,4,5,40,73,7
20140514,20,65,6,104,46,66,4
20140514,21,64,7,100,66,42,4
20140514,22,63,12,70,75,31,4
20140514,23,62,10,51,68,32,5
20140515,0,61,23,104,77,20,5
20140515,1,60,15,115,88,6,5
20140515,2,58,22,73,89,2,5
20140515,3,59,29,170,93,2,6
20140515,4,58,35,121,72,2,8
20140515,5,59,34,117,55,2,6
20140515,6,59,18,86,69,6,5
20140515,7,59,10,60,58,19,4
20140515,8,60,12,65,68,16,5
20140515,9,61,17,93,67,21,5
20140515,10,62,18,73,63,30,6
20140515,11,64,23,136,59,46,11
20140515,12,67,37,180,49,68,13
20140515,13,72,52,244,44,87,12
20140515,14,76,60,266,34,111,11
20140515,15,81,79,262,24,119,7
20140515,16,85,90,281,25,120,6
20140515,17,91,111,359,35,133,8
20140515,18,98,96,328,34,129,8
20140515,19,103,82,270,53,105,8
20140515,20,107,76,274,63,91,13
20140515,21,113,95,398,95,52,13
20140515,22,119,89,359,95,49,18
20140515,23,125,104,336,112,25,24
20140516,0,130,86,328,121,12,28
20140516,1,133,72,262,94,24,31
20140516,2,136,65,242,108,11,28
20140516,3,138,64,246,114,6,28
20140516,4,141,65,263,112,4,26
20140516,5,144,82,285,116,2,26
20140516,6,148,75,267,111,6,27
20140516,7,151,66,210,90,18,14
20140516,8,153,44,148,63,43,8
20140516,9,152,18,71,30,76,4
20140516,10,152,13,64,21,90,3
20140516,11,150,41,56,19,106,4
20140516,12,147,13,26,16,114,3
20140516,16,140,11,27,24,138,2
20140516,17,132,10,24,31,141,4
20140516,18,125,14,30,37,133,4
20140516,20,119,73,97,47,126,8
20140516,21,114,108,189,56,118,18
20140516,22,110,69,217,61,107,29
20140516,23,106,54,162,61,89,25
20140517,0,101,53,147,67,76,26
20140517,1,98,56,145,78,67,30
20140517,2,97,57,181,104,44,25
20140517,3,96,61,203,130,6,30
20140517,4,93,64,154,98,33,38
20140517,5,89,62,139,109,16,30
20140517,6,86,55,142,108,18,31
20140517,7,85,67,143,94,29,32
20140517,8,84,62,126,79,48,47
20140517,9,85,67,118,88,48,57
20140517,10,87,73,142,90,65,70
20140517,11,90,80,163,91,87,64
20140517,12,91,70,82,54,125,43
20140517,13,91,53,108,34,159,32
20140517,14,89,43,62,25,179,23
20140517,15,89,47,86,27,191,21
20140517,16,102,47,90,28,203,21
20140517,17,106,52,102,32,212,21
20140517,18,99,52,97,34,199,17
20140517,19,92,52,111,38,177,15
20140517,20,93,51,122,50,146,15
20140517,21,91,29,89,54,91,14
20140517,22,88,30,87,60,74,18
20140517,23,86,36,85,67,61,17
20140518,0,85,28,93,71,52,17
20140518,1,84,30,96,81,33,16
20140518,2,82,42,85,103,8,13
20140518,3,81,46,131,109,3,14
20140518,4,81,72,189,91,4,15
20140518,5,83,56,200,77,3,14
20140518,6,84,54,196,96,3,15
20140518,7,85,53,200,96,4,20
20140518,8,85,58,143,92,14,25
20140518,9,86,64,126,86,33,28
20140518,10,86,68,149,83,57,26
20140518,11,84,66,104,70,96,22
20140518,12,85,72,92,71,120,26
20140518,13,85,90,132,75,154,29
20140518,14,111,110,153,49,222,34
20140518,15,119,89,108,30,237,36
20140518,16,121,86,155,31,242,38
20140518,17,126,100,165,33,251,43
20140518,18,131,128,251,39,261,65
20140518,19,129,162,293,46,257,69
20140518,20,113,160,272,44,224,52
20140518,21,103,132,201,43,198,35
20140518,22,107,118,207,52,170,31
20140518,23,111,118,214,58,152,29
20140519,0,115,112,215,54,137,27
20140519,1,120,118,216,52,125,26
20140519,2,123,98,192,44,123,20
20140519,3,124,70,142,35,130,12
20140519,4,124,78,148,31,128,9
20140519,5,126,88,105,26,130,8
20140519,7,128,60,95,51,86,7
20140519,8,128,68,103,57,79,7
20140519,10,129,80,85,44,104,18
20140519,11,132,128,174,46,122,30
